,Unnamed: 0,TEAM,DATE,TM,Unnamed: 4,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
10,,New England Patriots,10/24/2021,NE,vs,NYJ,W54-13,7,3,4,0,2,6,0,0,54
11,,New England Patriots,10/17/2021,NE,vs,DAL,L29-35,4,2,2,0,0,3,1,0,29
12,,New England Patriots,10/10/2021,NE,@,HOU,W25-22,2,1,1,0,4,1,0,0,25
13,,New England Patriots,10/3/2021,NE,vs,TB,L17-19,2,2,0,0,1,2,0,0,17
14,,New England Patriots,9/26/2021,NE,vs,NO,L13-28,1,1,0,0,2,1,0,0,13
15,,New England Patriots,9/19/2021,NE,@,NYJ,W25-6,2,0,2,0,4,1,0,0,25
16,,New England Patriots,9/12/2021,NE,vs,MIA,L16-17,1,1,0,0,3,1,0,0,16
0,,Atlanta Falcons,1/9/2022,ATL,vs,NO,L20-30,2,1,1,0,2,2,0,0,20
1,,Atlanta Falcons,1/2/2022,ATL,@,BUF,L15-29,1,0,1,0,2,1,0,1,15
2,,Atlanta Falcons,12/26/2021,ATL,vs,DET,W20-16,2,1,1,0,2,2,0,0,20
3,,Atlanta Falcons,12/19/2021,ATL,@,SF,L13-31,1,1,0,0,2,1,0,0,13
4,,Atlanta Falcons,12/12/2021,ATL,@,CAR,W29-21,3,1,1,1,3,2,0,0,29
5,,Atlanta Falcons,12/5/2021,ATL,vs,TB,L17-30,2,0,1,1,1,2,0,0,17
6,,Atlanta Falcons,11/28/2021,ATL,@,JAX,W21-14,3,1,2,0,0,3,0,0,21
7,,Atlanta Falcons,11/18/2021,ATL,vs,NE,L0-25,0,0,0,0,0,0,0,0,0
8,,Atlanta Falcons,11/14/2021,ATL,@,DAL,L3-43,0,0,0,0,1,0,0,0,3
9,,Atlanta Falcons,11/7/2021,ATL,@,NO,W27-25,3,2,1,0,2,3,0,0,27
10,,Atlanta Falcons,10/31/2021,ATL,vs,CAR,L13-19,1,1,0,0,2,1,0,0,13
11,,Atlanta Falcons,10/24/2021,ATL,@,MIA,W30-28,3,2,1,0,3,3,0,0,30
12,,Atlanta Falcons,10/10/2021,ATL,vs,NYJ,W27-20,3,2,1,0,2,3,0,0,27
13,,Atlanta Falcons,10/3/2021,ATL,vs,WAS,L30-34,4,4,0,0,1,3,0,0,30
14,,Atlanta Falcons,9/26/2021,ATL,@,NYG,W17-14,2,2,0,0,1,2,0,0,17
15,,Atlanta Falcons,9/19/2021,ATL,@,TB,L25-48,3,2,1,0,1,2,1,0,25
16,,Atlanta Falcons,9/12/2021,ATL,vs,PHI,L6-32,0,0,0,0,2,0,0,0,6
0,,Dallas Cowboys,1/8/2022,DAL,@,PHI,W51-26,7,5,2,0,1,6,0,0,51
1,,Dallas Cowboys,1/2/2022,DAL,vs,ARI,L22-25,3,3,0,0,0,2,1,0,22
2,,Dallas Cowboys,12/26/2021,DAL,vs,WAS,W56-14,8,5,1,2,0,8,0,0,56
3,,Dallas Cowboys,12/19/2021,DAL,@,NYG,W21-6,2,1,1,0,3,0,0,0,21
4,,Dallas Cowboys,12/12/2021,DAL,@,WAS,W27-20,2,1,0,1,4,1,1,0,27
5,,Dallas Cowboys,12/2/2021,DAL,@,NO,W27-17,3,1,1,1,2,3,0,0,27
6,,Dallas Cowboys,11/25/2021,DAL,vs,LV,L33-36,4,2,1,1,2,1,1,0,33
7,,Dallas Cowboys,11/21/2021,DAL,@,KC,L9-19,0,0,0,0,3,0,0,0,9
8,,Dallas Cowboys,11/14/2021,DAL,vs,ATL,W43-3,6,2,3,1,0,5,1,0,43
9,,Dallas Cowboys,11/7/2021,DAL,vs,DEN,L16-30,2,2,0,0,0,0,2,0,16
10,,Dallas Cowboys,10/31/2021,DAL,@,MIN,W20-16,2,2,0,0,2,2,0,0,20
11,,Dallas Cowboys,10/17/2021,DAL,@,NE,W35-29,4,3,0,1,3,2,0,0,35
12,,Dallas Cowboys,10/10/2021,DAL,vs,NYG,W44-20,5,3,1,1,3,5,0,0,44
13,,Dallas Cowboys,10/3/2021,DAL,vs,CAR,W36-28,5,4,1,0,1,3,0,0,36
14,,Dallas Cowboys,9/27/2021,DAL,vs,PHI,W41-21,6,3,2,1,0,5,0,0,41
15,,Dallas Cowboys,9/19/2021,DAL,@,LAC,W20-17,2,0,2,0,2,2,0,0,20
16,,Dallas Cowboys,9/9/2021,DAL,@,TB,L29-31,3,3,0,0,3,2,0,0,29
0,,Indianapolis Colts,1/9/2022,IND,@,JAX,L11-26,1,1,0,0,1,0,1,0,11
1,,Indianapolis Colts,1/2/2022,IND,vs,LV,L20-23,2,1,1,0,2,2,0,0,20
2,,Indianapolis Colts,12/25/2021,IND,@,ARI,W22-16,2,2,0,0,2,2,0,1,22
3,,Indianapolis Colts,12/18/2021,IND,vs,NE,W27-17,3,1,1,1,2,3,0,0,27
4,,Indianapolis Colts,12/5/2021,IND,@,HOU,W31-0,4,1,3,0,1,4,0,0,31
5,,Indianapolis Colts,11/28/2021,IND,vs,TB,L31-38,4,3,1,0,1,4,0,0,31
6,,Indianapolis Colts,11/21/2021,IND,@,BUF,W41-15,5,1,4,0,2,5,0,0,41
7,,Indianapolis Colts,11/14/2021,IND,vs,JAX,W23-17,2,0,1,1,3,2,0,0,23
8,,Indianapolis Colts,11/4/2021,IND,vs,NYJ,W45-30,6,3,3,0,1,6,0,0,45
9,,Indianapolis Colts,10/31/2021,IND,vs,TEN,L31-34,4,3,1,0,1,4,0,0,31
10,,Indianapolis Colts,10/24/2021,IND,@,SF,W30-18,4,2,2,0,1,3,0,0,30
11,,Indianapolis Colts,10/17/2021,IND,vs,HOU,W31-3,4,2,2,0,1,4,0,0,31
12,,Indianapolis Colts,10/11/2021,IND,@,BAL,L25-31,3,2,1,0,2,1,0,0,25
13,,Indianapolis Colts,10/3/2021,IND,@,MIA,W27-17,3,2,1,0,2,3,0,0,27
14,,Indianapolis Colts,9/26/2021,IND,@,TEN,L16-25,1,0,1,0,3,1,0,0,16
15,,Indianapolis Colts,9/19/2021,IND,vs,LAR,L24-27,2,1,0,1,3,1,1,0,24
16,,Indianapolis Colts,9/12/2021,IND,vs,SEA,L16-28,2,2,0,0,1,1,0,0,16
0,,Kansas City Chiefs,1/8/2022,KC,@,DEN,W28-24,3,2,0,1,2,2,1,0,28
1,,Kansas City Chiefs,1/2/2022,KC,@,CIN,L31-34,4,2,2,0,1,4,0,0,31
2,,Kansas City Chiefs,12/26/2021,KC,vs,PIT,W36-10,4,3,1,0,3,3,0,0,36
3,,Kansas City Chiefs,12/16/2021,KC,@,LAC,W34-28,4,3,1,0,2,2,1,0,34
4,,Kansas City Chiefs,12/12/2021,KC,vs,LV,W48-9,6,2,3,1,2,6,0,0,48
5,,Kansas City Chiefs,12/5/2021,KC,vs,DEN,W22-9,2,0,1,1,3,1,0,0,22
6,,Kansas City Chiefs,11/21/2021,KC,vs,DAL,W19-9,2,0,2,0,2,1,0,0,19
7,,Kansas City Chiefs,11/14/2021,KC,@,LV,W41-14,5,5,0,0,2,5,0,0,41
8,,Kansas City Chiefs,11/7/2021,KC,vs,GB,W13-7,1,1,0,0,2,1,0,0,13
9,,Kansas City Chiefs,11/1/2021,KC,vs,NYG,W20-17,2,1,1,0,2,2,0,0,20
10,,Kansas City Chiefs,10/24/2021,KC,@,TEN,L3-27,0,0,0,0,1,0,0,0,3
11,,Kansas City Chiefs,10/17/2021,KC,@,WAS,W31-13,4,2,2,0,1,4,0,0,31
12,,Kansas City Chiefs,10/10/2021,KC,vs,BUF,L20-38,2,2,0,0,2,2,0,0,20
13,,Kansas City Chiefs,10/3/2021,KC,@,PHI,W42-30,6,5,1,0,0,6,0,0,42
14,,Kansas City Chiefs,9/26/2021,KC,vs,LAC,L24-30,3,3,0,0,1,3,0,0,24
15,,Kansas City Chiefs,9/19/2021,KC,@,BAL,L35-36,5,3,1,1,0,5,0,0,35
16,,Kansas City Chiefs,9/12/2021,KC,vs,CLE,W33-29,4,3,1,0,2,3,0,0,33
0,,New Orleans Saints,1/9/2022,NO,@,ATL,W30-20,3,3,0,0,3,3,0,0,30
1,,New Orleans Saints,1/2/2022,NO,vs,CAR,W18-10,1,1,0,0,4,0,0,0,18
2,,New Orleans Saints,12/27/2021,NO,vs,MIA,L3-20,0,0,0,0,1,0,0,0,3
3,,New Orleans Saints,12/19/2021,NO,@,TB,W9-0,0,0,0,0,3,0,0,0,9
4,,New Orleans Saints,12/12/2021,NO,@,NYJ,W30-9,3,0,3,0,3,3,0,0,30
5,,New Orleans Saints,12/2/2021,NO,vs,DAL,L17-27,2,2,0,0,1,2,0,0,17
6,,New Orleans Saints,11/25/2021,NO,vs,BUF,L6-31,1,1,0,0,0,0,0,0,6
7,,New Orleans Saints,11/21/2021,NO,@,PHI,L29-40,4,3,1,0,1,2,0,0,29
8,,New Orleans Saints,11/14/2021,NO,@,TEN,L21-23,3,2,1,0,1,0,0,0,21
9,,New Orleans Saints,11/7/2021,NO,vs,ATL,L25-27,3,2,1,0,2,1,0,0,25
10,,New Orleans Saints,10/31/2021,NO,vs,TB,W36-27,4,2,1,1,3,3,0,0,36
11,,New Orleans Saints,10/25/2021,NO,@,SEA,W13-10,1,1,0,0,2,1,0,0,13
12,,New Orleans Saints,10/10/2021,NO,@,WAS,W33-22,5,4,1,0,0,3,0,0,33
13,,New Orleans Saints,10/3/2021,NO,vs,NYG,L21-27,3,1,2,0,0,3,0,0,21
14,,New Orleans Saints,9/26/2021,NO,@,NE,W28-13,4,2,1,1,0,4,0,0,28
15,,New Orleans Saints,9/19/2021,NO,@,CAR,L7-26,1,0,1,0,0,1,0,0,7
16,,New Orleans Saints,9/12/2021,NO,vs,GB,W38-3,5,5,0,0,1,5,0,0,38
0,,New York Jets,1/9/2022,NYJ,@,BUF,L10-27,1,1,0,0,1,1,0,0,10
1,,New York Jets,1/2/2022,NYJ,vs,TB,L24-28,3,1,2,0,1,3,0,0,24
2,,New York Jets,12/26/2021,NYJ,vs,JAX,W26-21,3,1,1,1,2,2,0,0,26
3,,New York Jets,12/19/2021,NYJ,@,MIA,L24-31,3,0,2,1,1,3,0,0,24
4,,New York Jets,12/12/2021,NYJ,vs,NO,L9-30,0,0,0,0,3,0,0,0,9
5,,New York Jets,12/5/2021,NYJ,vs,PHI,L18-33,3,2,1,0,0,0,0,0,18
6,,New York Jets,11/28/2021,NYJ,@,HOU,W21-14,2,0,2,0,2,1,1,0,21
7,,New York Jets,11/21/2021,NYJ,vs,MIA,L17-24,2,2,0,0,1,2,0,0,17
8,,New York Jets,11/14/2021,NYJ,vs,BUF,L17-45,2,1,1,0,1,2,0,0,17
9,,New York Jets,11/4/2021,NYJ,@,IND,L30-45,4,4,0,0,1,3,0,0,30
10,,New York Jets,10/31/2021,NYJ,vs,CIN,W34-31,4,3,1,0,2,2,1,0,34
11,,New York Jets,10/24/2021,NYJ,@,NE,L13-54,2,1,1,0,0,1,0,0,13
12,,New York Jets,10/10/2021,NYJ,@,ATL,L20-27,2,0,2,0,2,0,1,0,20
13,,New York Jets,10/3/2021,NYJ,vs,TEN,W27-24,3,2,1,0,2,3,0,0,27
14,,New York Jets,9/26/2021,NYJ,@,DEN,L0-26,0,0,0,0,0,0,0,0,0
15,,New York Jets,9/19/2021,NYJ,vs,NE,L6-25,0,0,0,0,2,0,0,0,6
16,,New York Jets,9/12/2021,NYJ,@,CAR,L14-19,2,2,0,0,0,0,1,0,14
0,,Baltimore Ravens,1/9/2022,BAL,vs,PIT,L13-16,1,0,1,0,2,1,0,0,13
1,,Baltimore Ravens,1/2/2022,BAL,vs,LAR,L19-20,1,0,0,1,4,1,0,0,19
2,,Baltimore Ravens,12/26/2021,BAL,@,CIN,L21-41,3,2,1,0,0,3,0,0,21
3,,Baltimore Ravens,12/19/2021,BAL,vs,GB,L30-31,4,2,2,0,1,3,0,0,30
4,,Baltimore Ravens,12/12/2021,BAL,@,CLE,L22-24,2,1,1,0,3,1,0,0,22
5,,Baltimore Ravens,12/5/2021,BAL,@,PIT,L19-20,2,1,1,0,2,1,0,0,19
6,,Baltimore Ravens,11/28/2021,BAL,vs,CLE,W16-10,1,1,0,0,3,1,0,0,16
7,,Baltimore Ravens,11/21/2021,BAL,@,CHI,W16-13,1,0,1,0,3,1,0,0,16
8,,Baltimore Ravens,11/11/2021,BAL,@,MIA,L10-22,1,1,0,0,1,1,0,0,10
9,,Baltimore Ravens,11/7/2021,BAL,vs,MIN,W34-31,4,3,1,0,2,4,0,0,34
10,,Baltimore Ravens,10/24/2021,BAL,vs,CIN,L17-41,2,1,1,0,1,2,0,0,17
11,,Baltimore Ravens,10/17/2021,BAL,vs,LAC,W34-6,4,1,3,0,2,4,0,0,34
12,,Baltimore Ravens,10/11/2021,BAL,vs,IND,W31-25,4,4,0,0,1,0,2,0,31
13,,Baltimore Ravens,10/3/2021,BAL,@,DEN,W23-7,2,1,1,0,3,2,0,0,23
14,,Baltimore Ravens,9/26/2021,BAL,@,DET,W19-17,1,1,0,0,4,1,0,0,19
15,,Baltimore Ravens,9/19/2021,BAL,vs,KC,W36-35,5,1,3,1,1,3,0,0,36
16,,Baltimore Ravens,9/13/2021,BAL,@,LV,L27-33,3,1,2,0,2,3,0,0,27
0,,Los Angeles Rams,1/9/2022,LAR,vs,SF,L24-27,3,3,0,0,1,3,0,0,24
1,,Los Angeles Rams,1/2/2022,LAR,@,BAL,W20-19,3,2,1,0,0,2,0,0,20
2,,Los Angeles Rams,12/26/2021,LAR,@,MIN,W30-23,3,1,1,1,3,3,0,0,30
3,,Los Angeles Rams,12/21/2021,LAR,vs,SEA,W20-10,2,2,0,0,2,2,0,0,20
4,,Los Angeles Rams,12/13/2021,LAR,@,ARI,W30-23,3,3,0,0,3,3,0,0,30
5,,Los Angeles Rams,12/5/2021,LAR,vs,JAX,W37-7,4,3,1,0,3,4,0,0,37
6,,Los Angeles Rams,11/28/2021,LAR,@,GB,L28-36,3,3,0,0,2,2,1,0,28
7,,Los Angeles Rams,11/15/2021,LAR,@,SF,L10-31,1,1,0,0,1,1,0,0,10
8,,Los Angeles Rams,11/7/2021,LAR,vs,TEN,L16-28,1,1,0,0,3,1,0,0,16
9,,Los Angeles Rams,10/31/2021,LAR,@,HOU,W38-22,5,3,2,0,1,5,0,0,38
10,,Los Angeles Rams,10/24/2021,LAR,vs,DET,W28-19,3,3,0,0,2,2,1,0,28
11,,Los Angeles Rams,10/17/2021,LAR,@,NYG,W38-11,5,4,1,0,1,5,0,0,38
12,,Los Angeles Rams,10/7/2021,LAR,@,SEA,W26-17,3,1,2,0,2,2,0,0,26
13,,Los Angeles Rams,10/3/2021,LAR,vs,ARI,L20-37,2,2,0,0,2,2,0,0,20
14,,Los Angeles Rams,9/26/2021,LAR,vs,TB,W34-24,4,4,0,0,2,4,0,0,34
15,,Los Angeles Rams,9/19/2021,LAR,@,IND,W27-24,3,2,1,0,2,3,0,0,27
16,,Los Angeles Rams,9/12/2021,LAR,vs,CHI,W34-14,4,3,1,0,2,4,0,0,34
0,,Seattle Seahawks,1/9/2022,SEA,@,ARI,W38-30,5,3,2,0,1,5,0,0,38
1,,Seattle Seahawks,1/2/2022,SEA,vs,DET,W51-29,6,4,2,0,3,6,0,0,51
2,,Seattle Seahawks,12/26/2021,SEA,vs,CHI,L24-25,3,2,1,0,1,3,0,0,24
3,,Seattle Seahawks,12/21/2021,SEA,@,LAR,L10-20,1,0,1,0,1,1,0,0,10
4,,Seattle Seahawks,12/12/2021,SEA,@,HOU,W33-13,4,2,2,0,2,1,1,0,33
5,,Seattle Seahawks,12/5/2021,SEA,vs,SF,W30-23,4,2,2,0,0,4,0,1,30
6,,Seattle Seahawks,11/29/2021,SEA,@,WAS,L15-17,2,2,0,0,0,1,1,0,15
7,,Seattle Seahawks,11/21/2021,SEA,vs,ARI,L13-23,1,0,1,0,2,1,0,0,13
8,,Seattle Seahawks,11/14/2021,SEA,@,GB,L0-17,0,0,0,0,0,0,0,0,0
9,,Seattle Seahawks,10/31/2021,SEA,vs,JAX,W31-7,4,2,1,1,1,4,0,0,31
10,,Seattle Seahawks,10/25/2021,SEA,vs,NO,L10-13,1,1,0,0,1,1,0,0,10
11,,Seattle Seahawks,10/17/2021,SEA,@,PIT,L20-23,2,1,1,0,2,2,0,0,20
12,,Seattle Seahawks,10/7/2021,SEA,vs,LAR,L17-26,2,2,0,0,1,2,0,0,17
13,,Seattle Seahawks,10/3/2021,SEA,@,SF,W28-21,4,2,2,0,0,4,0,0,28
14,,Seattle Seahawks,9/26/2021,SEA,@,MIN,L17-30,2,1,1,0,1,2,0,0,17
15,,Seattle Seahawks,9/19/2021,SEA,vs,TEN,L30-33,4,2,2,0,1,3,0,0,30
16,,Seattle Seahawks,9/12/2021,SEA,@,IND,W28-16,4,4,0,0,0,4,0,0,28
0,,Minnesota Vikings,1/9/2022,MIN,vs,CHI,W31-17,4,3,0,1,1,4,0,0,31
1,,Minnesota Vikings,1/2/2022,MIN,@,GB,L10-37,1,1,0,0,1,1,0,0,10
2,,Minnesota Vikings,12/26/2021,MIN,vs,LAR,L23-30,2,1,1,0,3,2,0,0,23
3,,Minnesota Vikings,12/20/2021,MIN,@,CHI,W17-9,2,2,0,0,1,2,0,0,17
4,,Minnesota Vikings,12/9/2021,MIN,vs,PIT,W36-28,4,2,2,0,3,3,0,0,36
5,,Minnesota Vikings,12/5/2021,MIN,@,DET,L27-29,3,2,1,0,3,0,0,0,27
6,,Minnesota Vikings,11/28/2021,MIN,@,SF,L26-34,4,2,1,1,0,2,0,0,26
7,,Minnesota Vikings,11/21/2021,MIN,vs,GB,W34-31,4,3,1,0,2,2,1,0,34
8,,Minnesota Vikings,11/14/2021,MIN,@,LAC,W27-20,3,2,1,0,2,3,0,0,27
9,,Minnesota Vikings,11/7/2021,MIN,@,BAL,L31-34,4,2,1,1,1,4,0,0,31
10,,Minnesota Vikings,10/31/2021,MIN,vs,DAL,L16-20,1,1,0,0,3,1,0,0,16
11,,Minnesota Vikings,10/17/2021,MIN,@,CAR,W34-28,4,3,1,0,3,1,0,0,34
12,,Minnesota Vikings,10/10/2021,MIN,vs,DET,W19-17,1,1,0,0,4,1,0,0,19
13,,Minnesota Vikings,10/3/2021,MIN,vs,CLE,L7-14,1,1,0,0,0,1,0,0,7
14,,Minnesota Vikings,9/26/2021,MIN,vs,SEA,W30-17,3,3,0,0,3,3,0,0,30
15,,Minnesota Vikings,9/19/2021,MIN,@,ARI,L33-34,4,3,0,1,2,3,0,0,33
16,,Minnesota Vikings,9/12/2021,MIN,@,CIN,L24-27,3,2,1,0,1,3,0,0,24
0,,Los Angeles Chargers,1/9/2022,LAC,@,LV,L32-35,4,3,1,0,1,3,1,0,32
1,,Los Angeles Chargers,1/2/2022,LAC,vs,DEN,W34-13,4,2,1,1,2,4,0,0,34
2,,Los Angeles Chargers,12/26/2021,LAC,@,HOU,L29-41,3,1,2,0,3,0,1,0,29
3,,Los Angeles Chargers,12/16/2021,LAC,vs,KC,L28-34,4,2,2,0,0,4,0,0,28
4,,Los Angeles Chargers,12/12/2021,LAC,vs,NYG,W37-21,4,3,1,0,3,4,0,0,37
5,,Los Angeles Chargers,12/5/2021,LAC,@,CIN,W41-22,5,3,1,1,2,3,1,0,41
6,,Los Angeles Chargers,11/28/2021,LAC,@,DEN,L13-28,2,2,0,0,0,1,0,0,13
7,,Los Angeles Chargers,11/21/2021,LAC,vs,PIT,W41-37,5,3,2,0,2,5,0,0,41
8,,Los Angeles Chargers,11/14/2021,LAC,vs,MIN,L20-27,2,1,1,0,2,2,0,0,20
9,,Los Angeles Chargers,11/7/2021,LAC,@,PHI,W27-24,3,2,1,0,2,1,1,0,27
10,,Los Angeles Chargers,10/31/2021,LAC,vs,NE,L24-27,3,2,1,0,1,3,0,0,24
11,,Los Angeles Chargers,10/17/2021,LAC,@,BAL,L6-34,1,1,0,0,0,0,0,0,6
12,,Los Angeles Chargers,10/10/2021,LAC,vs,CLE,W47-42,7,4,3,0,0,3,1,0,47
13,,Los Angeles Chargers,10/4/2021,LAC,vs,LV,W28-14,4,3,1,0,0,4,0,0,28
14,,Los Angeles Chargers,9/26/2021,LAC,@,KC,W30-24,4,4,0,0,1,1,1,0,30
15,,Los Angeles Chargers,9/19/2021,LAC,vs,DAL,L17-20,1,1,0,0,3,0,1,0,17
16,,Los Angeles Chargers,9/12/2021,LAC,@,WAS,W20-16,2,1,1,0,2,2,0,0,20
0,,San Francisco 49ers,1/9/2022,SF,@,LAR,W27-24,3,2,1,0,2,3,0,0,27
1,,San Francisco 49ers,1/2/2022,SF,vs,HOU,W23-7,2,2,0,0,3,2,0,0,23
2,,San Francisco 49ers,12/23/2021,SF,@,TEN,L17-20,2,1,1,0,1,2,0,0,17
3,,San Francisco 49ers,12/19/2021,SF,vs,ATL,W31-13,4,1,3,0,1,4,0,0,31
4,,San Francisco 49ers,12/12/2021,SF,@,CIN,W26-23,3,2,1,0,2,2,0,0,26
5,,San Francisco 49ers,12/5/2021,SF,@,SEA,L23-30,3,2,1,0,1,2,0,0,23
6,,San Francisco 49ers,11/28/2021,SF,vs,MIN,W34-26,4,1,3,0,2,4,0,0,34
7,,San Francisco 49ers,11/21/2021,SF,@,JAX,W30-10,3,2,1,0,3,3,0,0,30
8,,San Francisco 49ers,11/15/2021,SF,vs,LAR,W31-10,4,2,1,1,1,4,0,0,31
9,,San Francisco 49ers,11/7/2021,SF,vs,ARI,L17-31,2,2,0,0,1,2,0,0,17
10,,San Francisco 49ers,10/31/2021,SF,@,CHI,W33-22,3,0,3,0,4,1,1,0,33
11,,San Francisco 49ers,10/24/2021,SF,vs,IND,L18-30,2,1,1,0,2,0,0,0,18
12,,San Francisco 49ers,10/10/2021,SF,@,ARI,L10-17,1,0,1,0,1,1,0,0,10
13,,San Francisco 49ers,10/3/2021,SF,vs,SEA,L21-28,3,3,0,0,0,1,1,0,21
14,,San Francisco 49ers,9/26/2021,SF,vs,GB,L28-30,4,2,2,0,0,4,0,0,28
15,,San Francisco 49ers,9/19/2021,SF,@,PHI,W17-11,2,1,1,0,1,2,0,0,17
16,,San Francisco 49ers,9/12/2021,SF,@,DET,W41-33,5,2,2,1,2,5,0,0,41
0,,Pittsburgh Steelers,1/9/2022,PIT,@,BAL,W16-13,1,1,0,0,3,1,0,0,16
1,,Pittsburgh Steelers,1/3/2022,PIT,vs,CLE,W26-14,2,1,1,0,4,2,0,0,26
2,,Pittsburgh Steelers,12/26/2021,PIT,@,KC,L10-36,1,1,0,0,1,1,0,0,10
3,,Pittsburgh Steelers,12/19/2021,PIT,vs,TEN,W19-13,1,0,1,0,4,1,0,0,19
4,,Pittsburgh Steelers,12/9/2021,PIT,@,MIN,L28-36,4,3,1,0,0,2,1,0,28
5,,Pittsburgh Steelers,12/5/2021,PIT,vs,BAL,W20-19,2,2,0,0,2,0,1,0,20
6,,Pittsburgh Steelers,11/28/2021,PIT,@,CIN,L10-41,1,1,0,0,1,1,0,0,10
7,,Pittsburgh Steelers,11/21/2021,PIT,@,LAC,L37-41,4,3,1,0,3,4,0,0,37
8,,Pittsburgh Steelers,11/14/2021,PIT,vs,DET,T 16-16,1,1,0,0,3,1,0,0,16
9,,Pittsburgh Steelers,11/8/2021,PIT,vs,CHI,W29-27,3,2,1,0,3,2,0,0,29
10,,Pittsburgh Steelers,10/31/2021,PIT,@,CLE,W15-10,2,1,1,0,1,0,0,0,15
11,,Pittsburgh Steelers,10/17/2021,PIT,vs,SEA,W23-20,2,1,1,0,3,2,0,0,23
12,,Pittsburgh Steelers,10/10/2021,PIT,vs,DEN,W27-19,3,2,1,0,2,3,0,0,27
13,,Pittsburgh Steelers,10/3/2021,PIT,@,GB,L17-27,2,1,1,0,1,2,0,0,17
14,,Pittsburgh Steelers,9/26/2021,PIT,vs,CIN,L10-24,1,1,0,0,1,1,0,0,10
15,,Pittsburgh Steelers,9/19/2021,PIT,vs,LV,L17-26,2,1,1,0,1,2,0,0,17
16,,Pittsburgh Steelers,9/12/2021,PIT,@,BUF,W23-16,2,1,0,1,3,2,0,0,23
0,,Philadelphia Eagles,1/8/2022,PHI,vs,DAL,L26-51,3,2,1,0,2,2,0,0,26
1,,Philadelphia Eagles,1/2/2022,PHI,@,WAS,W20-16,2,0,2,0,2,2,0,0,20
2,,Philadelphia Eagles,12/26/2021,PHI,vs,NYG,W34-10,4,2,1,1,2,4,0,0,34
3,,Philadelphia Eagles,12/21/2021,PHI,vs,WAS,W27-17,3,1,2,0,2,3,0,0,27
4,,Philadelphia Eagles,12/5/2021,PHI,@,NYJ,W33-18,3,2,1,0,4,3,0,0,33
5,,Philadelphia Eagles,11/28/2021,PHI,@,NYG,L7-13,1,0,1,0,0,1,0,0,7
6,,Philadelphia Eagles,11/21/2021,PHI,vs,NO,W40-29,4,0,3,1,4,4,0,0,40
7,,Philadelphia Eagles,11/14/2021,PHI,@,DEN,W30-13,3,2,0,1,3,3,0,0,30
8,,Philadelphia Eagles,11/7/2021,PHI,vs,LAC,L24-27,3,1,2,0,1,3,0,0,24
9,,Philadelphia Eagles,10/31/2021,PHI,@,DET,W44-6,5,0,4,1,3,5,0,0,44
10,,Philadelphia Eagles,10/24/2021,PHI,@,LV,L22-33,3,2,1,0,0,2,1,0,22
11,,Philadelphia Eagles,10/14/2021,PHI,vs,TB,L22-28,3,1,2,0,0,2,1,0,22
12,,Philadelphia Eagles,10/10/2021,PHI,@,CAR,W21-18,2,0,2,0,2,1,1,0,21
13,,Philadelphia Eagles,10/3/2021,PHI,vs,KC,L30-42,3,2,1,0,3,3,0,0,30
14,,Philadelphia Eagles,9/27/2021,PHI,@,DAL,L21-41,3,2,0,1,0,3,0,0,21
15,,Philadelphia Eagles,9/19/2021,PHI,vs,SF,L11-17,1,0,1,0,1,0,1,0,11
16,,Philadelphia Eagles,9/12/2021,PHI,@,ATL,W32-6,4,3,1,0,1,3,1,0,32
0,,Arizona Cardinals,1/9/2022,ARI,vs,SEA,L30-38,3,1,1,1,3,3,0,0,30
1,,Arizona Cardinals,1/2/2022,ARI,@,DAL,W25-22,2,2,0,0,4,1,0,0,25
2,,Arizona Cardinals,12/25/2021,ARI,vs,IND,L16-22,2,1,1,0,1,1,0,0,16
3,,Arizona Cardinals,12/19/2021,ARI,@,DET,L12-30,1,1,0,0,2,0,0,0,12
4,,Arizona Cardinals,12/13/2021,ARI,vs,LAR,L23-30,2,0,2,0,3,2,0,0,23
5,,Arizona Cardinals,12/5/2021,ARI,@,CHI,W33-22,4,2,2,0,2,3,0,0,33
6,,Arizona Cardinals,11/21/2021,ARI,@,SEA,W23-13,3,2,1,0,1,2,0,0,23
7,,Arizona Cardinals,11/14/2021,ARI,vs,CAR,L10-34,1,0,1,0,1,1,0,0,10
8,,Arizona Cardinals,11/7/2021,ARI,@,SF,W31-17,4,1,3,0,1,4,0,0,31
9,,Arizona Cardinals,10/28/2021,ARI,vs,GB,L21-24,3,0,3,0,0,3,0,0,21
10,,Arizona Cardinals,10/24/2021,ARI,vs,HOU,W31-5,4,3,1,0,1,4,0,0,31
11,,Arizona Cardinals,10/17/2021,ARI,@,CLE,W37-14,4,4,0,0,3,4,0,0,37
12,,Arizona Cardinals,10/10/2021,ARI,vs,SF,W17-10,2,1,1,0,1,2,0,0,17
13,,Arizona Cardinals,10/3/2021,ARI,@,LAR,W37-20,4,2,2,0,3,4,0,0,37
14,,Arizona Cardinals,9/26/2021,ARI,@,JAX,W31-19,4,0,3,1,1,4,0,0,31
15,,Arizona Cardinals,9/19/2021,ARI,vs,MIN,W34-33,4,3,1,0,2,4,0,0,34
16,,Arizona Cardinals,9/12/2021,ARI,@,TEN,W38-13,5,4,1,0,1,5,0,0,38
