,Unnamed: 0,TEAM,DATE,ROUND,TM,Unnamed: 5,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
16,,Indianapolis Colts,12/31/1995,AFC Wild Card,IND,@,SD,W35-20,5,2,3,0,0,5,0,0,35
17,,San Diego Chargers,12/31/1995,AFC Wild Card,SD,vs,IND,L20-35,2,2,0,0,2,2,0,0,20
18,,Buffalo Bills,12/30/1995,AFC Wild Card,BUF,vs,MIA,W37-22,4,1,3,0,3,4,0,0,37
19,,Miami Dolphins,12/30/1995,AFC Wild Card,MIA,@,BUF,L22-37,3,2,1,0,0,2,1,0,22
20,,Detroit Lions,12/30/1995,NFC Wild Card,DET,@,PHI,L37-58,5,4,1,0,0,3,2,0,37
21,,Philadelphia Eagles,12/30/1995,NFC Wild Card,PHI,vs,DET,W58-37,7,3,2,2,3,7,0,0,58
0,,San Diego Chargers,12/31/1995,AFC Wild Card,SD,vs,IND,L20-35,2,2,0,0,2,2,0,0,20
0,,San Francisco 49ers,1/6/1996,NFC Divisional,SF,vs,GB,L17-27,2,0,2,0,1,2,0,0,17
0,,Pittsburgh Steelers,1/28/1996,Super Bowl,PIT,vs,DAL,L17-27,2,1,1,0,1,2,0,0,17
1,,Pittsburgh Steelers,1/14/1996,AFC Championship,PIT,vs,IND,W20-16,2,1,1,0,2,2,0,0,20
2,,Pittsburgh Steelers,1/6/1996,AFC Divisional,PIT,vs,BUF,W40-21,4,1,3,0,4,4,0,0,40
0,,Philadelphia Eagles,1/7/1996,NFC Divisional,PHI,@,DAL,L11-30,1,0,1,0,1,0,1,0,11
1,,Philadelphia Eagles,12/30/1995,NFC Wild Card,PHI,vs,DET,W58-37,7,3,2,2,3,7,0,0,58
0,,Detroit Lions,12/30/1995,NFC Wild Card,DET,@,PHI,L37-58,5,4,1,0,0,3,2,0,37
0,,Chicago Bears,1/7/1995,NFC Divisional,CHI,@,SF,L15-44,2,1,1,0,1,0,0,0,15
1,,Chicago Bears,1/1/1995,NFC Wild Card,CHI,@,MIN,W35-18,5,2,2,1,0,5,0,0,35
0,,Cleveland Browns,1/7/1995,AFC Divisional,CLE,@,PIT,L9-29,1,1,0,0,1,0,0,0,9
1,,Cleveland Browns,1/1/1995,AFC Wild Card,CLE,vs,NE,W20-13,2,1,1,0,2,2,0,0,20
0,,Green Bay Packers,1/8/1995,NFC Divisional,GB,@,DAL,L9-35,1,0,1,0,1,0,0,0,9
1,,Green Bay Packers,12/31/1994,NFC Wild Card,GB,vs,DET,W16-12,1,0,1,0,3,1,0,0,16
0,,San Francisco 49ers,1/29/1995,Super Bowl,SF,vs,SD,W49-26,7,6,1,0,0,7,0,0,49
1,,San Diego Chargers,1/29/1995,Super Bowl,SD,@,SF,L26-49,3,1,1,1,1,1,2,0,26
2,,Pittsburgh Steelers,1/15/1995,AFC Championship,PIT,vs,SD,L13-17,1,1,0,0,2,1,0,0,13
3,,San Diego Chargers,1/15/1995,AFC Championship,SD,@,PIT,W17-13,2,2,0,0,1,2,0,0,17
4,,San Francisco 49ers,1/15/1995,NFC Championship,SF,vs,DAL,W38-28,5,2,2,1,1,5,0,0,38
5,,Dallas Cowboys,1/15/1995,NFC Championship,DAL,@,SF,L28-38,4,2,2,0,0,4,0,0,28
6,,Green Bay Packers,1/8/1995,NFC Divisional,GB,@,DAL,L9-35,1,0,1,0,1,0,0,0,9
7,,Dallas Cowboys,1/8/1995,NFC Divisional,DAL,vs,GB,W35-9,5,2,3,0,0,5,0,0,35
8,,San Diego Chargers,1/8/1995,AFC Divisional,SD,vs,MIA,W22-21,2,1,1,0,2,2,0,1,22
9,,Miami Dolphins,1/8/1995,AFC Divisional,MIA,@,SD,L21-22,3,3,0,0,0,3,0,0,21
10,,Pittsburgh Steelers,1/7/1995,AFC Divisional,PIT,vs,CLE,W29-9,3,2,1,0,2,3,0,1,29
11,,Cleveland Browns,1/7/1995,AFC Divisional,CLE,@,PIT,L9-29,1,1,0,0,1,0,0,0,9
12,,Chicago Bears,1/7/1995,NFC Divisional,CHI,@,SF,L15-44,2,1,1,0,1,0,0,0,15
13,,San Francisco 49ers,1/7/1995,NFC Divisional,SF,vs,CHI,W44-15,6,1,5,0,1,5,0,0,44
14,,Cleveland Browns,1/1/1995,AFC Wild Card,CLE,vs,NE,W20-13,2,1,1,0,2,2,0,0,20
15,,New England Patriots,1/1/1995,AFC Wild Card,NE,@,CLE,L13-20,1,1,0,0,2,1,0,0,13
16,,Chicago Bears,1/1/1995,NFC Wild Card,CHI,@,MIN,W35-18,5,2,2,1,0,5,0,0,35
17,,Minnesota Vikings,1/1/1995,NFC Wild Card,MIN,vs,CHI,L18-35,2,2,0,0,2,0,0,0,18
18,,Green Bay Packers,12/31/1994,NFC Wild Card,GB,vs,DET,W16-12,1,0,1,0,3,1,0,0,16
19,,Detroit Lions,12/31/1994,NFC Wild Card,DET,@,GB,L12-16,1,1,0,0,1,1,0,1,12
20,,Kansas City Chiefs,12/31/1994,AFC Wild Card,KC,@,MIA,L17-27,2,2,0,0,1,2,0,0,17
21,,Miami Dolphins,12/31/1994,AFC Wild Card,MIA,vs,KC,W27-17,3,2,1,0,2,3,0,0,27
0,,Miami Dolphins,1/8/1995,AFC Divisional,MIA,@,SD,L21-22,3,3,0,0,0,3,0,0,21
1,,Miami Dolphins,12/31/1994,AFC Wild Card,MIA,vs,KC,W27-17,3,2,1,0,2,3,0,0,27
0,,San Francisco 49ers,1/29/1995,Super Bowl,SF,vs,SD,W49-26,7,6,1,0,0,7,0,0,49
1,,San Diego Chargers,1/29/1995,Super Bowl,SD,@,SF,L26-49,3,1,1,1,1,1,2,0,26
2,,Pittsburgh Steelers,1/15/1995,AFC Championship,PIT,vs,SD,L13-17,1,1,0,0,2,1,0,0,13
3,,San Diego Chargers,1/15/1995,AFC Championship,SD,@,PIT,W17-13,2,2,0,0,1,2,0,0,17
4,,San Francisco 49ers,1/15/1995,NFC Championship,SF,vs,DAL,W38-28,5,2,2,1,1,5,0,0,38
5,,Dallas Cowboys,1/15/1995,NFC Championship,DAL,@,SF,L28-38,4,2,2,0,0,4,0,0,28
6,,Green Bay Packers,1/8/1995,NFC Divisional,GB,@,DAL,L9-35,1,0,1,0,1,0,0,0,9
7,,Dallas Cowboys,1/8/1995,NFC Divisional,DAL,vs,GB,W35-9,5,2,3,0,0,5,0,0,35
8,,San Diego Chargers,1/8/1995,AFC Divisional,SD,vs,MIA,W22-21,2,1,1,0,2,2,0,1,22
9,,Miami Dolphins,1/8/1995,AFC Divisional,MIA,@,SD,L21-22,3,3,0,0,0,3,0,0,21
10,,Pittsburgh Steelers,1/7/1995,AFC Divisional,PIT,vs,CLE,W29-9,3,2,1,0,2,3,0,1,29
11,,Cleveland Browns,1/7/1995,AFC Divisional,CLE,@,PIT,L9-29,1,1,0,0,1,0,0,0,9
12,,Chicago Bears,1/7/1995,NFC Divisional,CHI,@,SF,L15-44,2,1,1,0,1,0,0,0,15
13,,San Francisco 49ers,1/7/1995,NFC Divisional,SF,vs,CHI,W44-15,6,1,5,0,1,5,0,0,44
14,,Cleveland Browns,1/1/1995,AFC Wild Card,CLE,vs,NE,W20-13,2,1,1,0,2,2,0,0,20
15,,New England Patriots,1/1/1995,AFC Wild Card,NE,@,CLE,L13-20,1,1,0,0,2,1,0,0,13
16,,Chicago Bears,1/1/1995,NFC Wild Card,CHI,@,MIN,W35-18,5,2,2,1,0,5,0,0,35
17,,Minnesota Vikings,1/1/1995,NFC Wild Card,MIN,vs,CHI,L18-35,2,2,0,0,2,0,0,0,18
18,,Green Bay Packers,12/31/1994,NFC Wild Card,GB,vs,DET,W16-12,1,0,1,0,3,1,0,0,16
19,,Detroit Lions,12/31/1994,NFC Wild Card,DET,@,GB,L12-16,1,1,0,0,1,1,0,1,12
20,,Kansas City Chiefs,12/31/1994,AFC Wild Card,KC,@,MIA,L17-27,2,2,0,0,1,2,0,0,17
21,,Miami Dolphins,12/31/1994,AFC Wild Card,MIA,vs,KC,W27-17,3,2,1,0,2,3,0,0,27
0,,San Francisco 49ers,1/29/1995,Super Bowl,SF,vs,SD,W49-26,7,6,1,0,0,7,0,0,49
1,,San Diego Chargers,1/29/1995,Super Bowl,SD,@,SF,L26-49,3,1,1,1,1,1,2,0,26
2,,Pittsburgh Steelers,1/15/1995,AFC Championship,PIT,vs,SD,L13-17,1,1,0,0,2,1,0,0,13
3,,San Diego Chargers,1/15/1995,AFC Championship,SD,@,PIT,W17-13,2,2,0,0,1,2,0,0,17
4,,San Francisco 49ers,1/15/1995,NFC Championship,SF,vs,DAL,W38-28,5,2,2,1,1,5,0,0,38
5,,Dallas Cowboys,1/15/1995,NFC Championship,DAL,@,SF,L28-38,4,2,2,0,0,4,0,0,28
6,,Green Bay Packers,1/8/1995,NFC Divisional,GB,@,DAL,L9-35,1,0,1,0,1,0,0,0,9
7,,Dallas Cowboys,1/8/1995,NFC Divisional,DAL,vs,GB,W35-9,5,2,3,0,0,5,0,0,35
8,,San Diego Chargers,1/8/1995,AFC Divisional,SD,vs,MIA,W22-21,2,1,1,0,2,2,0,1,22
9,,Miami Dolphins,1/8/1995,AFC Divisional,MIA,@,SD,L21-22,3,3,0,0,0,3,0,0,21
10,,Pittsburgh Steelers,1/7/1995,AFC Divisional,PIT,vs,CLE,W29-9,3,2,1,0,2,3,0,1,29
11,,Cleveland Browns,1/7/1995,AFC Divisional,CLE,@,PIT,L9-29,1,1,0,0,1,0,0,0,9
12,,Chicago Bears,1/7/1995,NFC Divisional,CHI,@,SF,L15-44,2,1,1,0,1,0,0,0,15
13,,San Francisco 49ers,1/7/1995,NFC Divisional,SF,vs,CHI,W44-15,6,1,5,0,1,5,0,0,44
14,,Cleveland Browns,1/1/1995,AFC Wild Card,CLE,vs,NE,W20-13,2,1,1,0,2,2,0,0,20
15,,New England Patriots,1/1/1995,AFC Wild Card,NE,@,CLE,L13-20,1,1,0,0,2,1,0,0,13
16,,Chicago Bears,1/1/1995,NFC Wild Card,CHI,@,MIN,W35-18,5,2,2,1,0,5,0,0,35
17,,Minnesota Vikings,1/1/1995,NFC Wild Card,MIN,vs,CHI,L18-35,2,2,0,0,2,0,0,0,18
18,,Green Bay Packers,12/31/1994,NFC Wild Card,GB,vs,DET,W16-12,1,0,1,0,3,1,0,0,16
19,,Detroit Lions,12/31/1994,NFC Wild Card,DET,@,GB,L12-16,1,1,0,0,1,1,0,1,12
20,,Kansas City Chiefs,12/31/1994,AFC Wild Card,KC,@,MIA,L17-27,2,2,0,0,1,2,0,0,17
21,,Miami Dolphins,12/31/1994,AFC Wild Card,MIA,vs,KC,W27-17,3,2,1,0,2,3,0,0,27
0,,San Francisco 49ers,1/29/1995,Super Bowl,SF,vs,SD,W49-26,7,6,1,0,0,7,0,0,49
1,,San Diego Chargers,1/29/1995,Super Bowl,SD,@,SF,L26-49,3,1,1,1,1,1,2,0,26
2,,Pittsburgh Steelers,1/15/1995,AFC Championship,PIT,vs,SD,L13-17,1,1,0,0,2,1,0,0,13
3,,San Diego Chargers,1/15/1995,AFC Championship,SD,@,PIT,W17-13,2,2,0,0,1,2,0,0,17
4,,San Francisco 49ers,1/15/1995,NFC Championship,SF,vs,DAL,W38-28,5,2,2,1,1,5,0,0,38
5,,Dallas Cowboys,1/15/1995,NFC Championship,DAL,@,SF,L28-38,4,2,2,0,0,4,0,0,28
6,,Green Bay Packers,1/8/1995,NFC Divisional,GB,@,DAL,L9-35,1,0,1,0,1,0,0,0,9
7,,Dallas Cowboys,1/8/1995,NFC Divisional,DAL,vs,GB,W35-9,5,2,3,0,0,5,0,0,35
8,,San Diego Chargers,1/8/1995,AFC Divisional,SD,vs,MIA,W22-21,2,1,1,0,2,2,0,1,22
9,,Miami Dolphins,1/8/1995,AFC Divisional,MIA,@,SD,L21-22,3,3,0,0,0,3,0,0,21
10,,Pittsburgh Steelers,1/7/1995,AFC Divisional,PIT,vs,CLE,W29-9,3,2,1,0,2,3,0,1,29
11,,Cleveland Browns,1/7/1995,AFC Divisional,CLE,@,PIT,L9-29,1,1,0,0,1,0,0,0,9
12,,Chicago Bears,1/7/1995,NFC Divisional,CHI,@,SF,L15-44,2,1,1,0,1,0,0,0,15
13,,San Francisco 49ers,1/7/1995,NFC Divisional,SF,vs,CHI,W44-15,6,1,5,0,1,5,0,0,44
14,,Cleveland Browns,1/1/1995,AFC Wild Card,CLE,vs,NE,W20-13,2,1,1,0,2,2,0,0,20
15,,New England Patriots,1/1/1995,AFC Wild Card,NE,@,CLE,L13-20,1,1,0,0,2,1,0,0,13
16,,Chicago Bears,1/1/1995,NFC Wild Card,CHI,@,MIN,W35-18,5,2,2,1,0,5,0,0,35
17,,Minnesota Vikings,1/1/1995,NFC Wild Card,MIN,vs,CHI,L18-35,2,2,0,0,2,0,0,0,18
18,,Green Bay Packers,12/31/1994,NFC Wild Card,GB,vs,DET,W16-12,1,0,1,0,3,1,0,0,16
19,,Detroit Lions,12/31/1994,NFC Wild Card,DET,@,GB,L12-16,1,1,0,0,1,1,0,1,12
20,,Kansas City Chiefs,12/31/1994,AFC Wild Card,KC,@,MIA,L17-27,2,2,0,0,1,2,0,0,17
21,,Miami Dolphins,12/31/1994,AFC Wild Card,MIA,vs,KC,W27-17,3,2,1,0,2,3,0,0,27
0,,New England Patriots,1/1/1995,AFC Wild Card,NE,@,CLE,L13-20,1,1,0,0,2,1,0,0,13
0,,Dallas Cowboys,1/15/1995,NFC Championship,DAL,@,SF,L28-38,4,2,2,0,0,4,0,0,28
1,,Dallas Cowboys,1/8/1995,NFC Divisional,DAL,vs,GB,W35-9,5,2,3,0,0,5,0,0,35
0,,Kansas City Chiefs,12/31/1994,AFC Wild Card,KC,@,MIA,L17-27,2,2,0,0,1,2,0,0,17
0,,San Francisco 49ers,1/29/1995,Super Bowl,SF,vs,SD,W49-26,7,6,1,0,0,7,0,0,49
1,,San Diego Chargers,1/29/1995,Super Bowl,SD,@,SF,L26-49,3,1,1,1,1,1,2,0,26
2,,Pittsburgh Steelers,1/15/1995,AFC Championship,PIT,vs,SD,L13-17,1,1,0,0,2,1,0,0,13
3,,San Diego Chargers,1/15/1995,AFC Championship,SD,@,PIT,W17-13,2,2,0,0,1,2,0,0,17
4,,San Francisco 49ers,1/15/1995,NFC Championship,SF,vs,DAL,W38-28,5,2,2,1,1,5,0,0,38
5,,Dallas Cowboys,1/15/1995,NFC Championship,DAL,@,SF,L28-38,4,2,2,0,0,4,0,0,28
6,,Green Bay Packers,1/8/1995,NFC Divisional,GB,@,DAL,L9-35,1,0,1,0,1,0,0,0,9
7,,Dallas Cowboys,1/8/1995,NFC Divisional,DAL,vs,GB,W35-9,5,2,3,0,0,5,0,0,35
8,,San Diego Chargers,1/8/1995,AFC Divisional,SD,vs,MIA,W22-21,2,1,1,0,2,2,0,1,22
9,,Miami Dolphins,1/8/1995,AFC Divisional,MIA,@,SD,L21-22,3,3,0,0,0,3,0,0,21
10,,Pittsburgh Steelers,1/7/1995,AFC Divisional,PIT,vs,CLE,W29-9,3,2,1,0,2,3,0,1,29
11,,Cleveland Browns,1/7/1995,AFC Divisional,CLE,@,PIT,L9-29,1,1,0,0,1,0,0,0,9
12,,Chicago Bears,1/7/1995,NFC Divisional,CHI,@,SF,L15-44,2,1,1,0,1,0,0,0,15
13,,San Francisco 49ers,1/7/1995,NFC Divisional,SF,vs,CHI,W44-15,6,1,5,0,1,5,0,0,44
14,,Cleveland Browns,1/1/1995,AFC Wild Card,CLE,vs,NE,W20-13,2,1,1,0,2,2,0,0,20
15,,New England Patriots,1/1/1995,AFC Wild Card,NE,@,CLE,L13-20,1,1,0,0,2,1,0,0,13
16,,Chicago Bears,1/1/1995,NFC Wild Card,CHI,@,MIN,W35-18,5,2,2,1,0,5,0,0,35
17,,Minnesota Vikings,1/1/1995,NFC Wild Card,MIN,vs,CHI,L18-35,2,2,0,0,2,0,0,0,18
18,,Green Bay Packers,12/31/1994,NFC Wild Card,GB,vs,DET,W16-12,1,0,1,0,3,1,0,0,16
19,,Detroit Lions,12/31/1994,NFC Wild Card,DET,@,GB,L12-16,1,1,0,0,1,1,0,1,12
20,,Kansas City Chiefs,12/31/1994,AFC Wild Card,KC,@,MIA,L17-27,2,2,0,0,1,2,0,0,17
21,,Miami Dolphins,12/31/1994,AFC Wild Card,MIA,vs,KC,W27-17,3,2,1,0,2,3,0,0,27
0,,Minnesota Vikings,1/1/1995,NFC Wild Card,MIN,vs,CHI,L18-35,2,2,0,0,2,0,0,0,18
0,,San Diego Chargers,1/29/1995,Super Bowl,SD,@,SF,L26-49,3,1,1,1,1,1,2,0,26
1,,San Diego Chargers,1/15/1995,AFC Championship,SD,@,PIT,W17-13,2,2,0,0,1,2,0,0,17
2,,San Diego Chargers,1/8/1995,AFC Divisional,SD,vs,MIA,W22-21,2,1,1,0,2,2,0,1,22
0,,San Francisco 49ers,1/29/1995,Super Bowl,SF,vs,SD,W49-26,7,6,1,0,0,7,0,0,49
1,,San Francisco 49ers,1/15/1995,NFC Championship,SF,vs,DAL,W38-28,5,2,2,1,1,5,0,0,38
2,,San Francisco 49ers,1/7/1995,NFC Divisional,SF,vs,CHI,W44-15,6,1,5,0,1,5,0,0,44
0,,Pittsburgh Steelers,1/15/1995,AFC Championship,PIT,vs,SD,L13-17,1,1,0,0,2,1,0,0,13
1,,Pittsburgh Steelers,1/7/1995,AFC Divisional,PIT,vs,CLE,W29-9,3,2,1,0,2,3,0,1,29
0,,Detroit Lions,12/31/1994,NFC Wild Card,DET,@,GB,L12-16,1,1,0,0,1,1,0,1,12
